id,data,hora,autor,seguidores,titulo,likes,conteudo,replicas,categoria,ente,teoria,conflito,imagem,plataforma,excluida
id_11,16/12/2025,,diariodoporto,77200,"Racismo no colégio Dom Pedro II: aluno foi chamado de macaco por colegas de turma diversas vezes, denuncia mãe",1491,"Publicação que relata ataques racistas repetidos contra um aluno de 12 anos do Colégio Pedro II, incluindo ofensas de cunho racial, o silêncio da vítima por medo, a indignação da família diante da falta inicial de punições e a nota oficial da escola informando a abertura de procedimentos de apuração e reafirmando o compromisso com o combate ao racismo.","Comentários lamentando o ocorrido, e pedindo a expulsão dos alunos que foram racistas",infra,Criança negra,animalização,Sim,Imagem simbólica de animalização racial,instagram,
id_12,16/12/2025,,vasconcelopinheiro,2452,Post associa adversário político a figura demoníaca em disputa eleitoral,1,"Publicação de cunho político que celebra o resultado eleitoral no Chile e projeta cenário semelhante para o Brasil, utilizando linguagem religiosa e moralizante ao associar o comunismo e o Partido dos Trabalhadores a figuras demoníacas. O texto apresenta dados de pesquisa eleitoral de segundo turno",,supra,Partido dos trabalhadores (PT),demonização,Sim,Imagem de demonização política,instagram,
id_13,16/12/2025,12:24,cidadenalente,263,ATENÇÃO! Nova ordem emitida ao Jument0 Tele-guiado: Hora de amar o STB!,,"Post de cunho político que utiliza linguagem ofensiva e metafórica para associar eleitores do Partido dos Trabalhadores a um animal, retratando-os como indivíduos irracionais e manipuláveis.",,infra,Eleitores do Partido dos Trabalhadores (PT),animalização,Sim,Metáfora animalizante,instagram,
id_14,04/01/2026,,ribeiro_lia,85600,Querem invasão dos EUA no Brasil!,49,"Post de cunho político que defende a intervenção militar dos Estados Unidos no Brasil e utiliza linguagem ofensiva para desqualificar opositores políticos, especialmente associados à esquerda. O post recorre a metáforas animais e termos depreciativos, como “burro”, “asnos” e “jumentos”, além de associar o grupo-alvo à ignorância e à incapacidade cognitiva","Já oraram pra pneu hoje?, além de emojis de risadas",infra,Grupo político da esquerda brasileira,animalização,Sim,Charge,instagram,
id_15,23/12/2025,,keylashirlaine_ofc,166000,Modelo exclusivo para jumentos,390,"Vídeo que satiriza o uso de havaianas por parte dos brasileiros de esquerda, chamados no vídeo de ""Comunistas"", e os compara aos jumentos.",Comentários com emojis de risos,infra,Grupo político da esquerda brasileira,animalização,Sim,Vídeo produzido por IA,instagram,
id_16,04/01/2026,21:10,fabio_soares76,1442,Tem que ser muito BURRO pra cair neste mar fétido de DESINFORMAÇÃO da Globo.,18,"Post que critica o programa Fantástico e a cobertura da Rede Globo sobre a Venezuela, acusando o veículo de desinformação e alinhamento político. O post utiliza linguagem ofensiva e desumanizante, chamando jornalistas e críticos de “burros”, “jumentos” e “vermes”",Me recuso a assistir isso hj... sem estômago,infra,Jornalistas da Rede Globo/ mídia,animalização,Sim,Tweet,instagram,
id_17,09/10/2025,,campos_de_direita,3482,Amém,19,"Publicação que compara Lula ao ""capeta"", e satiriza o mês de outubro como outubro violeta",Amém,supra,O presidente Lula,essencialização religiosa,Sim,Imagem de demonização política,instagram,
id_18,04/01/2026,,campos_de_direita,3482,Jumentos!,85,"Post que critica a esquerda brasileira, em um teor ofensivo, a chama de nojenta. O autor sugere que a Venezuela estaria comemorando a captura de Maduro, e a esquerda brasileira estaria triste. Por fim, chama esse povo de ridículo.","Estão preocupados com as drogas e a participação dos lucros do narcotráfico, que a política de esquerda brasileira sempre esteve envolvida não é segredo pra ninguém! / Eu fiz um comentário em algum insta e vieram de bixo emcima falando merda. Tudo esquerda com certeza",infra,Grupo político da esquerda brasileira,animalização,Sim,Imagem de degradação moral,instagram,
id_19,05/01/2026,10:30,anaodiplomatico,48200,OS JUMENTOS VAO INVADIR O MUNDO,69,"Publicação feita por IA que sugere que Lula e Nicolás Maduro irão invadir o mundo com um exército de jumentos, abraçados",Quero ver petista chorando procurando maduro e Lulu / Dois corruptos ladrões,infra,Grupo político da esquerda brasileira e os presidentes Lula e Nicolás Maduro,animalização,Sim,Imagem feita por IA com metáfora animal,instagram,
id_20,02/12/2025,,felinosemfiltro,60000,A tua piscina está cheia de ratos,38727,"Crítica ao Congresso, descrito como inimigo do povo, corrupto, descomprometido com a população e moralmente indigno.","O CONGRESSO ESTÁ NECESSITANDO DE UMA DESRATIZAÇÃO/ E até quando vamos permitir que eles suguem o nosso sangue? / Musica na poderia ser melhor. O golpe continua. Enfraquecendo os poderes, brindando deputados condenados , buscando anistia para dizer..",infra,Congresso Nacional,animalização,Sim,Imagem política,instagram,
id_21,06/01/2026,,wellington_yunes,905,Lixo Humano… se é que pode ser considerado humano esse filho do capeta.,21,"Post acusa esquerda de incoerência política ao exigir a prisão de Bolsnaro por tentativa de golpe, mas defende a liberdade de Nicolás Maduro",Cérebro invertido! Nova Síndrome 😂,supra,Nicolás Maduro,essencialização e demonização,Sim,Imagem política,instagram,
id_22,05/01/2026,,rithi_souza,31800,"Meu nome é Rithiele Souza. Torno público este print para denunciar um episódio de racismo cometido por um bombeiro militar, que fez comentários ofensivos e discriminatórios a meu respeito em um grupo de mensagens.",16720,"Denúncia de episódio de racismo cometido por um bombeiro militar contra uma médica negra, envolvendo comentários ofensivos e discriminatórios em mensagens privadas","Agora imagine esse cara precisar ser atendido por você e a vida dele em suas mãos? Eu só consigo pensar nisso… segue firme, Dra. A gente precisa de você dando carteirada mesmo / Não esconde o cara não, posta pra td mundo ver a foto."" / ""Já que não dá pra colocar fogo, que sejam processados e paguem caro por isso. / Ele não gosta de nordestino, e tem sotaque de nordestino .",infra,Mulher negra,animalização,Sim,Relato pessoal com denúncia pública,instagram,
id_23,17/07/2025,,marceloeustaquio399,376,Por isso sou anti essa raça do demônio PT,,"Publicação política que compara dados econômicos de governos distintos e utiliza linguagem de ataque ideológico extremo, além de usar de uma associação demonizante ao se referir ao PT",,supra,Partido dos trabalhadores (PT) e militantes petistas,demonização,Sim,Imagem política,instagram,
id_24,04/01/2026,,rodriguespaulomarcelo,1950,Hipócritas nojentos,6,"Publicação que diz que a esquerda é incoerente ao exigir a prisão de Bolsnaro por tentativa de golpe, mas defende a liberdade de Nicolás Maduro. Por fim, chama a esquerda de hipócrita e nojenta",,infra,Grupo político da esquerda,essencialização,Sim,Imagem política,instagram,
id_25,04/01/2026,,zznigri,2247,"Hipocritas , nojentos , sofreram lavagem cerebral nas faculdades e hoje defecam com os dedos !!!",45,Post que considera a esquerda política hipócrita e nojenta por condenarem o sequestro de Nicolás Maduro,"Absurdo , mas eu consigo ver algo de bom nisso, se alguém é capaz de defender, hamas, maduro e pt, essas pessoas nao servem para estar no nosso meio, abs / Nem no nosso mundo se é que vc me entende./ Miseráveis",infra,Grupo político da esquerda,essencialização,Sim,Post de cunho político,instagram,
id_26,02/11/2022,,direitafederativa,13100,Nine pig se espojando!,,"Charge que coloca o presidente Lula como um porco, e que satiriza sua fala ao dizer que ele iria devolver a democracia para o Brasil",,infra,O presidente Lula,animalização,Sim,Charge,instagram,
id_27,28/03/2020,,sagradofalandodeaxe,37900,E agora depois disso os vermes ainda estarão roubando mais e mais. A corrupção nunca acabará!!!!!,39,Publicação que critica a corrupção política ao trazer uma frase reflexiva como ponto de debate,,infra,Políticos,animalização,Sim,Post de cunho político,instagram,
id_28,13/08/2015,,zonacountry,121000,Esse é o retrato da política brasileira hoje,264,"Charge que representa diversos partidos políticos (PT, PMDB, PSDB, DEM, PP, PDT, PR) como porcos disputando comida em um cocho, acompanhada do texto: “Como você sabe quem é governo e quem é oposição?” / “Não preciso saber, o cocho onde eles comem é um só”.",Verdade,infra,Classe política brasileira,animalização,Sim,Charge,instagram,
id_29,26/08/2020,,fantonimarcioluis,365,#lixopolítico,5,Post que considera os ex-membros do partido de Jair Bolsonaro como traidores e lixos políticos por deixarem de apoiar Bolsonaro,,infra,Políticos,implícita_moral,Sim,Imagem política,instagram,
id_30,01/06/2021,,marciorrrangel,1010,político dentro de uma caixa de lixo,16,Charge que representa políticos sendo jogados dentro de uma lata de lixo por uma multidão. O texto sugere a ideia de descartar a classe política como lixo,amei,infra,Grupo político,implícita_moral,Sim,Charge,instagram,
id_31,18/07/2021,,zazacq,1092,O capeta de 9 dedos quer sua alma por isso comprou à Foice de SP e ao Partido Político STF .,1,"Post que coloca Lula como um ""capeta"" , e que trata ele como se ele fosse um demônio, mentiroso e ladrão que quer roubar a alma dos eleitores brasileiros",,supra,O presidente Lula,demonização,Sim,Imagem política,instagram,
id_32,13/09/2022,,direitoemalerta,6718,"Bolsonaro chama Lula de ""capeta que quer implantar o comunismo",,"Post que diz que Lula é um ""capeta"" que quer implantar o mal pela frente, que nesse caso seria o comunismo no Brasil",,supra,O presidente Lula,demonização,Sim,Imagem política,instagram,
id_33,12/01/2023,,esquerdacaxias,5685,Apresentador do SBT chama Moraes de ‘encarnação do capeta,,"Post com vídeo e texto que relata falas do apresentador Cláudio Prisco Paraíso, que se refere ao ministro do STF Alexandre de Moraes como “encarnação do capeta”, “tirano” e “pobre de espírito”,",,supra,"Alexandre de Moraes, ministro do STF",demonização,Sim,Notícia política,instagram,
id_34,03/04/2025,,adnildocarvalho,2048,"Ser de esquerda é uma merda, né?",,"Post que sugere que os eleitores do PT são jumentos e que ser de esquerda é ""uma merda""",,infra,Eleitores da esquerda,animalização,Sim,Imagem de IA,instagram,
id_35,12/05/2019,,xavv.e,847,arte antiga mas sempre válida pelo visto.,,"Publicação que coloca Bolsonaro como um animal, um ""porco""",muito bom!,infra,Jair Bolsonaro,animalização,Sim,Imagem política,instagram,
id_36,08/10/2019,,jubamayer,1492,porco fascista,311,"Publicação que compara Bolsonaro a um porco ""fascista""",,infra,Jair Bolsonaro,animalização,Sim,Imagem política,instagram,
id_37,29/01/2022,,leninartes,1711,Ratos Políticos,221,"Post que coloca Lula como um rato ""ladrão"", responsável por desvios milionários do país",great post / foda demais lenin,infra,O presidente Lula,animalização,Sim,Imagem política,instagram,
id_38,29/10/2019,,rubensmedeiros67,1617,"Sem maiores comentários, pois políticos são ratos.",19,Charge que compara o congresso nacional a uma casa de ratos,,infra,Classe política brasileira,animalização,Sim,Charge,instagram,
id_39,14/08/2021,,galhardo_renato,1437,"Eleição não se vence, se toma!",16,"Post que acusa ministros do STF e grupos políticos de serem “demônios genocidas”, “globalistas” e “comunistas”, associados à conspiração, perseguição religiosa e dominação mundial.",são imundos,infra,Grupo político do STF,demonização,Sim,Imagem política,instagram,
id_40,15/7/2021,,izaacmedeiros,968,Mais uma vez os DEMÔNIOS que estão transvestido de POLÍTICOS sangram o nosso BRASIL. Até quando o povo vai ficar inertes?,3,Post que coloca os políticos brasileiros como demônios por aprovarem o fundão eleitoral de 6 bilhões para as eleições de 2022,,infra,Políticos,demonização,Sim,Notícia política,instagram,
id_41,30/03/2021,,joanarolivsousa,1371,Os demônios estão cercando por todos os lados. E muitos políticos e esses sindicalistas estão vendendo a alma ao diabo e colocando em risco a Soberania Nacional.,3,"Publicação que acusa os sindicatos brasileiros ligados à esquerda de demônios e que venderam a alma para o diabo por receberem 1,7 milhão do partido comunista chinês",As 30 moedas de ouro que só trará desgraça a quem recebeu,supra,Sindicatos brasileiros,demonização,Sim,Notícia política,instagram,
id_42,09/06/2023,,johnkagesamuraijk,36700,Olha os abiguinhos dos políticos de estimação da Direita. Apertada PASSADORA DE PANO para esses demônios FDPs tiranos genocidas de crianças,39,"Post que coloca políticos mundiais como Barack Obama, e figuras como Bill Gates, como satanistas, demônios e genocistas",Tanta gente do bem! Não conseguimos nos unir contra eles? Não me conformo,supra,Políticos mundiais,demonização,Sim,Imagem política,instagram,
id_43,28/02/2023,,sergiokruke,96600,Adivinhem qual é o partido político do tinhoso.... #PartidodasTrevas,222,Charge que sugere que o PT seria um partido demonìaco por ser favorável a legalização do aborto,Deus salve nosso Brasil / Demônio dos inferno / ta na sigla PT partido das trevas,supra,Partido dos trabalhadores (PT),demonização,Sim,Charge,instagram,
id_44,05/10/2024,,robsonclaudiorobim,1155,Vamos Varrer a Quadrilha do PT #partidodastrevas #corrupção,,"Post que coloca o PT como um partido de ratos, e o dia 06 de outubro seria o dia de ""dedetizar"", ""exterminar"" esse partido do Brasil",,infra,Partido dos trabalhadores (PT),animalização,Sim,Imagem política,instagram,
id_45,06/04/2023,,sonia_silvino,1462,Partido dos trambiqueiros,6,"Publicação que supõe que o PT seria o maior produtor de ladrões, estelionatários, mentirosos e lixos humanos do mundo",,infra,Partido dos trabalhadores (PT),implícita_moral,Sim,Imagem política,instagram,
id_46,31/08/2024,,alexmassa.br,6371,Petista sendo petista. Mistura de jumento com anta,6,Post que sugere que os eleitores do PT são uma mistura de jumento com anta.,,infra,Eleitores do Partido dos Trabalhadores (PT),animalização,Sim,Imagem política,instagram,
id_47,29/12/2024,,patriotasbr26,2824,"Esquerda Inútil, Idiota, Burra",2,"Publicação que sugere que os esquerdistas são carraptos, como uma resposta por os eleitores da direita serem chamados de gado",,infra,Grupo político da esquerda,animalização,Sim,Charge,instagram,
id_48,11/01/2026,,barinarboria,441,Apoiadores de impostos são criminosos,1,"Post que coloca os políticos, partidos e sindicatos como um todo como vermes",,infra,Políticos e sindicatos,animalização,Sim,Imagem de IA,instagram,
id_49,30/12/2025,,robertorequiaoofical,56700,"O Paraná está infestado por ratos, até velhos políticos aderem a ratazanada! Falta-nos o flautista de Hamelin para livrar o estado desta praga.",159,"Publicação que sugere que o estado do Paraná está infestado de ratos, esses ratos seriam os políticos locais.",Perfeita analogia,infra,Políticos,animalização,Sim,Imagem de desenho,instagram,
id_50,14/05/2023,,fernandoaugsto530,1025,O lula terrorista!é o próprio Satanás e quer destruir o Brasil,,Publicação que sugere que Lula é terrorista e é o próprio Satanás,,supra,O presidente Lula,demonização,Sim,Imagem política,instagram,
id_51,16/10/2022,,erotildesjuliodos,1624,LULA LADRÃO O SATANÁS É O CANDIDATO FAVORITO DOS BANDIDOS.,5,"Post que coloca Lula como um ladrão e Satanás. Na visão do autor, Lula é o candidato favorito dos bandidos",,supra,O presidente Lula,demonização,Sim,Imagem política,instagram,
id_52,13/02/2024,,democrastico,31600,Descansar q ninguém é de ferro!!,493,Charge que trata Lula como um demônio,Boa/ Porque não parte logo para o descanso eterno rss/ Descanso será a depender de onde ele irá. Se for pra o inferno será tormenta eterna.,supra,O presidente Lula,demonização,Sim,Charge,instagram,
id_53,04/06/2021,,majolonog2,1853,LULA É O SATANÁS NA FACE DA TERRA,3,"Notícia que diz que Lula é amigo do povo palestino, e que o líder do Hamas espera sua volta. O autor do texto chama Lula de Satanás por conta disso.",,supra,O presidente Lula,demonização,Sim,Notícia política,instagram,
id_54,27/11/2025,,pixacaograpixoegraffiti,7909,Bolsonaro verme,65,"Post que chama Bolsonaro de verme, com a mensagem da imagem também falando: ""debocha dos doentes agora filho da puta""",,infra,Jair Bolsonaro,animalização,Sim,Imagem política,instagram,
id_55,07/08/2020,,olaviano_sergipe,2097,Demônios....Ainda demorou pra que esses vermes jogassem em alguém honesto a culpa dessa infâmia.,32,Publicação que chama os esquerdistas de demônios por uma notícia sugerir que um homem atacou um motoboy por ser seguidor de Olavo de Carvalho,"Eu não sabia que Olavo de Carvalho é obrigado a saber da Cida particular de seus seguidores.Pior mesmo seria se fosse seguidor do pudim de cana/ Pronto. Agora, todos os seguidores de Olavo são racistas.",supra,Grupo político da esquerda,demonização,Sim,Notícia política,instagram,
id_56,29/03/2020,,karina_barros_santos,1902,"Sabe pq ele pede pra vc trabalhar? Pq ele não quer pagar o direito do trabalhador se ausentar na quarentena, entenda que para esses vermes políticos e empresários é inadmissível trabalhador receber em casa!",23,"Post que coloca Bolsonaro como a morte por ser favorável a trabalhar durante a quarentena. A autora coloca Bolsonaro e outros políticos como vermes por achar que seria inadmissível, para os políticos, o trabalhador ficar em casa recebendo salário.",verme/ facista do caraio,supra,Jair Bolsonaro e políticos,animalização,Sim,Imagem política,instagram,
id_57,04/11/2021,,blogueirodogoias,2793,"98% dos políticos brasileiros não tem muito diferença dos vermes, parasitas malditos.",10,"Publicação que coloca os políticos como vermes, parasitas malditos por sugarem do povo tudo em troca da salvação do país.",,infra,Políticos,animalização,Sim,Charge,instagram,
id_58,07/09/2021,,claudiocaricaturista,2307,Os vermes dos políticos corruptos estão traçando o nosso Brasil,10,"Post que sugere que o Brasil progride a noite porque os políticos estão dormindo. O autor diz que os políticos, que são vermes e corruptos, estão ""traçando"" o país.","Tem alguns que são bons, temos que aprender a votar, diversas vezes perdemos grandes presidentes por conta de votarmos mal...",infra,Politicos,animalização,Sim,Post de cunho político,instagram,
id_59,25/01/2023,,lourdes_melo29,8672,"Capetas vagabundos, larapios",52,"Publicação que aponta uma possível contradição entre os valores ""Deus, Pátria e Família"" com as atitudes dos manifestantes do 08 de janeiro de 2023. A autora os chama de capetas, vagabundos e larápios.",Vândalos nojentos/ Vão tudo pru'inferno esses cão/ O contraditório.../ Vc falou comunismo? Lava jato ladrão de 9 dedos?,supra,Manifestantes do 08 de janeiro de 2023,demonização,Sim,Post de cunho político,instagram,
id_60,15/01/2026,,soninha_e,1957,E os capetas saíram de todos os cantos,1,"Publicação que diz que o fato de Bolsonaro falar ""Deus acima de todos"" fez com que todo o inferno se levantasse contra ele. A autora sugere que os capetas saíram de todos os cantos a partir disso. Uma referência clara ao grupo político da esquerda",,supra,Grupo político da esquerda,demonização,Sim,Post de cunho político,instagram,
id_61,10/12/2025,,queissocamarada,80500,"O verdadeiro pesadelo é esse congresso inimigo do povo que enquanto você dorme eles defendem bandido, tentam se blindar e destroem o nosso país.",5582,Post que retrata os políticos como ratos,VAMOS PARA AS RUAS #CongressoInimigoDoPovo #ForaHugoMota/ #congressoinimigodopovo/ #ForaHugoMota/ A história vai fazer o Hugo Motta pagar por isso. Seja na cadeia ou no cemitério.,infra,Congresso Nacional,animalização,Sim,Charge,instagram,
id_62,17/08/2024,,jovembakari,1045,"O Brasil e sua mania de idolatrar vermes, um cara que apoiou e era financiado pela ditadura, e pra piorar era racista e assediador escancaradamente em tv aberta, fazia perguntas de cunho sexual para crianças, e as pessoas batiam palmas e davam risada como se estivessem assistindo um espetáculo, bajulando esse velho maldit0, um verme desse morre e um país inteiro trata ele como se fosse um Deus🤦🏾‍♂️ o mundo está de cabeça pra baixo.",69,"Post que trata Silvio Santos como um verme, apoiado pela ditadura de 1964, racista, assediador, maldito.",FINALMENTE ALGUÉM FALOU...,supra,Sílvio Santos,animalização,Sim,Charge,instagram,
id_63,13/08/2021,,tatiane_ribas80,1042,"Bolsonaro que era ditador, mas quem está prendendo geral por crime de opinião é o STF. Corruptos, safados, porcos, imundos, lixos, ditadores, psicopatas!!!!!!!!",2,"Notícia que diz que Moraes determinou a prisão de Roberto Jefferson, aliado de Bolsonaro. Por conta disso, a autora da publicação, com tom de deboche no trecho ""Bolsonaro que era ditador, mas quem está prendendo geral por crime de opinião é o STF"". A autora chama a oposição de Bolsonaro de porcos, psicopatas, lixos, safados, imundos.",,infra,Grupo político da esquerda e o STF,animalização,Sim,Notícia política,instagram,
id_64,27/01/2026,,ferdinando.b.s,1871,"Adolf Hitler morreu em 30 de abril de 1945. Luiz Inácio Lula da Silva nasceu em 27 de outubro de 1945. Ou seja, mesmo ano, mas com quase 6 meses de diferença. O demônio não dá nem um ano de paz",3,"Post que iguala Lula a Hitler, e o chama de demônio, pois o fato de um ter morrido em 1945 e o outro ter nascido em 1945, seria porque ""o demônio não dá folga""",,supra,O presidente Lula,demonização,Sim,Post de cunho político,instagram,
id_65,28/01/2022,,cosmolemos,5732,"O EXORCISTA, Padre Kelmon, expulsa o Demônio LULA Barrabás do Aborto e do Conunismo ateu do Brasil.",7,"Publicação que trata o ex-candidato Padre Kelmon como um exorcista por, segundo o autor, ter expulsado o demônio Lula, que na visão do autor, Lula é favorável ao aborto, é comunista e ateu.",,supra,O presidente Lula,demonização,Sim,Imagem política,instagram,
id_66,14/05/2021,,jbgregoriojr,2484,ROBÔS nas ruas em campanha pela DEMOCRACIA.,4,"Post que ironiza, em uma manifestação bolsonarista, que os manifestantes seriam robôs fechados com Bolsonaro. Esses manifestantes ""robôs"" é por conta de discussões virtuais sobre posts em apoio ao Bolsonaro por um tráfego incomum.nas redes (muitas publicações com perfis fantasmas)",,quase,Bolsonaristas,mecanização,Não,Post de cunho político,instagram,
id_67,25/02/2024,,oimagopool,53300,"Vermes são parasitas que se alojam em várias áreas do corpo humano usando o para proliferarem, é possível encontrá-los em outras áreas também como por exemplo na Avenida Paulista e em um passado recente, na frente dos quartéis usando celulares para se comunicar com alienígenas.",3655,Publicação que coloca os eleitores bolsonaristas como vermes e parasitas,"O cara é uma lenda mesmo.. Nem noé juntou tanto animal num lugar só/  Então...mas vi que em 2023 ele tinha conseguido puxar umas 12/13 mil pessoas e hoje, foram 183 mil pessoas segundo a USP, dizem que foi a maior desde 2022, desconfio que foi em conta da fala de Lula sobre Israel. Eu gostei da sua crítica, mas pqp, olha o Trump super forte aí de novo, a gente tá pegando muito leve. / Juro, sem comentários. / Ah, tá, agora entendi uns idosos de camisa do Brasil aqui perto do Jabaquara hoje, é pq tem boiada rs",infra,Bolsonaristas,animalização,Sim,Imagem política,instagram,
id_68,18/02/2026,,jorgearaujocarneiro,2368,"Não precisa ser tão inteligente, basta pensar um pouquinho, para entender a crítica social. Trata-se dos falsos moralistas, falsos cristãos... Dos falsos conservadores. Agora, pelo que venho acompanhando, se a carapuça serviu...",16,"Post que retrata os eleitores bolsonaristas como um gado em conserva, e que seu cérebro seria servido em uma lata","PEEEEERRRRRFEEEEEEEIIIIITOOOOOOOOO 😂😂😂 / E o contrário / Estou sentindo tanta vergonha dessa gente se prestando a um papel tão bizarro... Pqp O que a falta de conhecimento e inteligência, né que seja um pouco, não faz. Tudo tão patético. /",infra,Bolsonaristas,animalização,Sim,Imagem política,instagram,
id_69,03/04/2020,,josemedeirosmt,293000,"Que o Lula ""Robô"" o Brasil inteiro a imprensa não lembra mais, né?",3924,Publicação que critica e satiriza uma notícia que diz que 55% dos posts pró Bolsonaro seriam feitos por robôs. O autor discorda, Eu tbm sou um robô🤣🤣🤣 / E os outros 55% somos nós e... Não pera aí...kkkkk.... Esquerdinha esquerdinha... Cada merda / 🤣🤣🤣🤣somos todos robôs 🤣👏🤣👏🤣👏/Eu sou robô do Bolsonaro!😍,quase,Bolsonaristas,mecanização,Não,Notícia política,instagram,
id_70,28/02/2026,,prof.adrianosribeiro,1492,A primeira trombeta foi tocada ao som estridente das bombas dos EUA e da escória sionista de Israel,14,Publicação que retrata os EUA como um demônio por conta das suas ações no Oriente Médio,,supra,Estados Unidos da América,demonização,Sim,Imagem política,instagram,
id_71,09/02/2025,,radar_brasil,112000,O falso mito da moralidade bolsonarista caiu. Ver o gado defendendo o fim da Lei da Ficha Limpa é impagável,1337,Publicação que retrata o eleitor bolsonarista como um gado que pediria pelo fim da lei da ficha limpa,"Muuuuuuuu😂😂😂😂😂/ Volta jair vc é o melhor / Não duvide se conseguirem ,tudo tem um preço",infra,Bolsonaristas,animalização,Sim,Imagem política,instagram,
